,outcomes_name,outcomes_price,outcomes_point,id,markets_key,markets_last_update,bookmakers_key,bookmakers_title,bookmakers_last_update,sport_key,sport_title,commence_time,home_team,away_team
54,Brooklyn Nets,-117,1.5,04d7b004a1adc8dce6e33dc3b540a5dd,spreads,2024-03-11T00:36:07Z,betrivers,BetRivers,2024-03-11T00:36:07Z,basketball_nba,NBA,2024-03-10T23:10:55Z,Cleveland Cavaliers,Brooklyn Nets
55,Cleveland Cavaliers,-117,-1.5,04d7b004a1adc8dce6e33dc3b540a5dd,spreads,2024-03-11T00:36:07Z,betrivers,BetRivers,2024-03-11T00:36:07Z,basketball_nba,NBA,2024-03-10T23:10:55Z,Cleveland Cavaliers,Brooklyn Nets
56,Memphis Grizzlies,-114,30.5,2a693a62cff00ac71c029d22a75f13c5,spreads,2024-03-11T00:36:07Z,betrivers,BetRivers,2024-03-11T00:36:07Z,basketball_nba,NBA,2024-03-10T23:10:00Z,Oklahoma City Thunder,Memphis Grizzlies
57,Oklahoma City Thunder,-120,-30.5,2a693a62cff00ac71c029d22a75f13c5,spreads,2024-03-11T00:36:07Z,betrivers,BetRivers,2024-03-11T00:36:07Z,basketball_nba,NBA,2024-03-10T23:10:00Z,Oklahoma City Thunder,Memphis Grizzlies
58,New York Knicks,-225,,34272a3d3ff1d2afc8e968e2537b7b38,h2h,2024-03-11T00:36:07Z,betrivers,BetRivers,2024-03-11T00:36:07Z,basketball_nba,NBA,2024-03-10T23:14:01Z,New York Knicks,Philadelphia 76ers
59,Philadelphia 76ers,170,,34272a3d3ff1d2afc8e968e2537b7b38,h2h,2024-03-11T00:36:07Z,betrivers,BetRivers,2024-03-11T00:36:07Z,basketball_nba,NBA,2024-03-10T23:14:01Z,New York Knicks,Philadelphia 76ers
60,New York Knicks,-122,-3.5,34272a3d3ff1d2afc8e968e2537b7b38,spreads,2024-03-11T00:36:07Z,betrivers,BetRivers,2024-03-11T00:36:07Z,basketball_nba,NBA,2024-03-10T23:14:01Z,New York Knicks,Philadelphia 76ers
61,Philadelphia 76ers,-112,3.5,34272a3d3ff1d2afc8e968e2537b7b38,spreads,2024-03-11T00:36:07Z,betrivers,BetRivers,2024-03-11T00:36:07Z,basketball_nba,NBA,2024-03-10T23:14:01Z,New York Knicks,Philadelphia 76ers
62,Cleveland Cavaliers,-110,,39fe52ee8c209de2fc87fc0f692e6094,h2h,2024-03-11T00:36:07Z,betrivers,BetRivers,2024-03-11T00:36:07Z,basketball_nba,NBA,2024-03-11T23:30:00Z,Cleveland Cavaliers,Phoenix Suns
63,Phoenix Suns,-108,,39fe52ee8c209de2fc87fc0f692e6094,h2h,2024-03-11T00:36:07Z,betrivers,BetRivers,2024-03-11T00:36:07Z,basketball_nba,NBA,2024-03-11T23:30:00Z,Cleveland Cavaliers,Phoenix Suns
64,Cleveland Cavaliers,-107,-1.0,39fe52ee8c209de2fc87fc0f692e6094,spreads,2024-03-11T00:36:07Z,betrivers,BetRivers,2024-03-11T00:36:07Z,basketball_nba,NBA,2024-03-11T23:30:00Z,Cleveland Cavaliers,Phoenix Suns
65,Phoenix Suns,-114,1.0,39fe52ee8c209de2fc87fc0f692e6094,spreads,2024-03-11T00:36:07Z,betrivers,BetRivers,2024-03-11T00:36:07Z,basketball_nba,NBA,2024-03-11T23:30:00Z,Cleveland Cavaliers,Phoenix Suns
66,Indiana Pacers,-112,-10.5,3f74e7082ee8fca0930ad4fecf65277f,spreads,2024-03-11T00:24:45Z,betrivers,BetRivers,2024-03-11T00:24:45Z,basketball_nba,NBA,2024-03-10T22:10:00Z,Orlando Magic,Indiana Pacers
67,Orlando Magic,-122,10.5,3f74e7082ee8fca0930ad4fecf65277f,spreads,2024-03-11T00:24:45Z,betrivers,BetRivers,2024-03-11T00:24:45Z,basketball_nba,NBA,2024-03-10T22:10:00Z,Orlando Magic,Indiana Pacers
68,Chicago Bulls,135,,7a2d642b0bf16141b137c7c2c5ddb91a,h2h,2024-03-11T00:36:07Z,betrivers,BetRivers,2024-03-11T00:36:07Z,basketball_nba,NBA,2024-03-12T00:00:00Z,Chicago Bulls,Dallas Mavericks
69,Dallas Mavericks,-162,,7a2d642b0bf16141b137c7c2c5ddb91a,h2h,2024-03-11T00:36:07Z,betrivers,BetRivers,2024-03-11T00:36:07Z,basketball_nba,NBA,2024-03-12T00:00:00Z,Chicago Bulls,Dallas Mavericks
70,Chicago Bulls,-112,3.5,7a2d642b0bf16141b137c7c2c5ddb91a,spreads,2024-03-11T00:36:07Z,betrivers,BetRivers,2024-03-11T00:36:07Z,basketball_nba,NBA,2024-03-12T00:00:00Z,Chicago Bulls,Dallas Mavericks
71,Dallas Mavericks,-109,-3.5,7a2d642b0bf16141b137c7c2c5ddb91a,spreads,2024-03-11T00:36:07Z,betrivers,BetRivers,2024-03-11T00:36:07Z,basketball_nba,NBA,2024-03-12T00:00:00Z,Chicago Bulls,Dallas Mavericks
72,Charlotte Hornets,145,,a58faa4e75b965d50446c73bbeef1d82,h2h,2024-03-11T00:36:07Z,betrivers,BetRivers,2024-03-11T00:36:07Z,basketball_nba,NBA,2024-03-11T23:00:00Z,Detroit Pistons,Charlotte Hornets
73,Detroit Pistons,-177,,a58faa4e75b965d50446c73bbeef1d82,h2h,2024-03-11T00:36:07Z,betrivers,BetRivers,2024-03-11T00:36:07Z,basketball_nba,NBA,2024-03-11T23:00:00Z,Detroit Pistons,Charlotte Hornets
74,Charlotte Hornets,-112,4.0,a58faa4e75b965d50446c73bbeef1d82,spreads,2024-03-11T00:36:07Z,betrivers,BetRivers,2024-03-11T00:36:07Z,basketball_nba,NBA,2024-03-11T23:00:00Z,Detroit Pistons,Charlotte Hornets
75,Detroit Pistons,-109,-4.0,a58faa4e75b965d50446c73bbeef1d82,spreads,2024-03-11T00:36:07Z,betrivers,BetRivers,2024-03-11T00:36:07Z,basketball_nba,NBA,2024-03-11T23:00:00Z,Detroit Pistons,Charlotte Hornets
76,Los Angeles Lakers,-157,,aca24cd0644b7afb7edf2de46f01c241,h2h,2024-03-11T00:36:07Z,betrivers,BetRivers,2024-03-11T00:36:07Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
77,Minnesota Timberwolves,130,,aca24cd0644b7afb7edf2de46f01c241,h2h,2024-03-11T00:36:07Z,betrivers,BetRivers,2024-03-11T00:36:07Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
78,Los Angeles Lakers,-113,-3.0,aca24cd0644b7afb7edf2de46f01c241,spreads,2024-03-11T00:36:07Z,betrivers,BetRivers,2024-03-11T00:36:07Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
79,Minnesota Timberwolves,-108,3.0,aca24cd0644b7afb7edf2de46f01c241,spreads,2024-03-11T00:36:07Z,betrivers,BetRivers,2024-03-11T00:36:07Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
80,Denver Nuggets,-1115,,b06f5eae6ab6e068feeacf195b0bd9e7,h2h,2024-03-11T00:36:07Z,betrivers,BetRivers,2024-03-11T00:36:07Z,basketball_nba,NBA,2024-03-12T01:00:00Z,Denver Nuggets,Toronto Raptors
81,Toronto Raptors,700,,b06f5eae6ab6e068feeacf195b0bd9e7,h2h,2024-03-11T00:36:07Z,betrivers,BetRivers,2024-03-11T00:36:07Z,basketball_nba,NBA,2024-03-12T01:00:00Z,Denver Nuggets,Toronto Raptors
82,Denver Nuggets,-112,-13.5,b06f5eae6ab6e068feeacf195b0bd9e7,spreads,2024-03-11T00:36:07Z,betrivers,BetRivers,2024-03-11T00:36:07Z,basketball_nba,NBA,2024-03-12T01:00:00Z,Denver Nuggets,Toronto Raptors
83,Toronto Raptors,-109,13.5,b06f5eae6ab6e068feeacf195b0bd9e7,spreads,2024-03-11T00:36:07Z,betrivers,BetRivers,2024-03-11T00:36:07Z,basketball_nba,NBA,2024-03-12T01:00:00Z,Denver Nuggets,Toronto Raptors
84,Golden State Warriors,-220,,c515623cb85091cec268d3e52c60b004,h2h,2024-03-11T00:36:07Z,betrivers,BetRivers,2024-03-11T00:36:07Z,basketball_nba,NBA,2024-03-12T00:00:00Z,San Antonio Spurs,Golden State Warriors
85,San Antonio Spurs,180,,c515623cb85091cec268d3e52c60b004,h2h,2024-03-11T00:36:07Z,betrivers,BetRivers,2024-03-11T00:36:07Z,basketball_nba,NBA,2024-03-12T00:00:00Z,San Antonio Spurs,Golden State Warriors
86,Golden State Warriors,-114,-5.5,c515623cb85091cec268d3e52c60b004,spreads,2024-03-11T00:36:07Z,betrivers,BetRivers,2024-03-11T00:36:07Z,basketball_nba,NBA,2024-03-12T00:00:00Z,San Antonio Spurs,Golden State Warriors
87,San Antonio Spurs,-107,5.5,c515623cb85091cec268d3e52c60b004,spreads,2024-03-11T00:36:07Z,betrivers,BetRivers,2024-03-11T00:36:07Z,basketball_nba,NBA,2024-03-12T00:00:00Z,San Antonio Spurs,Golden State Warriors
88,Los Angeles Lakers,-170,,aca24cd0644b7afb7edf2de46f01c241,h2h,2024-03-11T00:35:46Z,betus,BetUS,2024-03-11T00:35:46Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
89,Minnesota Timberwolves,140,,aca24cd0644b7afb7edf2de46f01c241,h2h,2024-03-11T00:35:46Z,betus,BetUS,2024-03-11T00:35:46Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
90,Los Angeles Lakers,-160,,aca24cd0644b7afb7edf2de46f01c241,h2h,2024-03-11T00:35:46Z,betus,BetUS,2024-03-11T00:35:46Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
91,Minnesota Timberwolves,140,,aca24cd0644b7afb7edf2de46f01c241,h2h,2024-03-11T00:35:46Z,betus,BetUS,2024-03-11T00:35:46Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
92,Los Angeles Lakers,-105,-3.5,aca24cd0644b7afb7edf2de46f01c241,spreads,2024-03-11T00:35:46Z,betus,BetUS,2024-03-11T00:35:46Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
93,Minnesota Timberwolves,-115,3.5,aca24cd0644b7afb7edf2de46f01c241,spreads,2024-03-11T00:35:46Z,betus,BetUS,2024-03-11T00:35:46Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
94,Los Angeles Lakers,-110,-3.0,aca24cd0644b7afb7edf2de46f01c241,spreads,2024-03-11T00:35:46Z,betus,BetUS,2024-03-11T00:35:46Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
95,Minnesota Timberwolves,-110,3.0,aca24cd0644b7afb7edf2de46f01c241,spreads,2024-03-11T00:35:46Z,betus,BetUS,2024-03-11T00:35:46Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
96,Brooklyn Nets,128,,04d7b004a1adc8dce6e33dc3b540a5dd,h2h,2024-03-11T00:36:16Z,bovada,Bovada,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-10T23:10:55Z,Cleveland Cavaliers,Brooklyn Nets
97,Cleveland Cavaliers,-164,,04d7b004a1adc8dce6e33dc3b540a5dd,h2h,2024-03-11T00:36:16Z,bovada,Bovada,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-10T23:10:55Z,Cleveland Cavaliers,Brooklyn Nets
98,Brooklyn Nets,100,,04d7b004a1adc8dce6e33dc3b540a5dd,h2h,2024-03-11T00:36:16Z,bovada,Bovada,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-10T23:10:55Z,Cleveland Cavaliers,Brooklyn Nets
99,Cleveland Cavaliers,-130,,04d7b004a1adc8dce6e33dc3b540a5dd,h2h,2024-03-11T00:36:16Z,bovada,Bovada,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-10T23:10:55Z,Cleveland Cavaliers,Brooklyn Nets
100,Brooklyn Nets,110,1.5,04d7b004a1adc8dce6e33dc3b540a5dd,spreads,2024-03-11T00:36:16Z,bovada,Bovada,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-10T23:10:55Z,Cleveland Cavaliers,Brooklyn Nets
101,Cleveland Cavaliers,-144,-1.5,04d7b004a1adc8dce6e33dc3b540a5dd,spreads,2024-03-11T00:36:16Z,bovada,Bovada,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-10T23:10:55Z,Cleveland Cavaliers,Brooklyn Nets
102,Brooklyn Nets,-120,1.5,04d7b004a1adc8dce6e33dc3b540a5dd,spreads,2024-03-11T00:36:16Z,bovada,Bovada,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-10T23:10:55Z,Cleveland Cavaliers,Brooklyn Nets
103,Cleveland Cavaliers,-110,-1.5,04d7b004a1adc8dce6e33dc3b540a5dd,spreads,2024-03-11T00:36:16Z,bovada,Bovada,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-10T23:10:55Z,Cleveland Cavaliers,Brooklyn Nets
104,Memphis Grizzlies,-106,32.5,2a693a62cff00ac71c029d22a75f13c5,spreads,2024-03-11T00:36:16Z,bovada,Bovada,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-10T23:10:00Z,Oklahoma City Thunder,Memphis Grizzlies
105,Oklahoma City Thunder,-122,-32.5,2a693a62cff00ac71c029d22a75f13c5,spreads,2024-03-11T00:36:16Z,bovada,Bovada,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-10T23:10:00Z,Oklahoma City Thunder,Memphis Grizzlies
106,Memphis Grizzlies,-115,31.5,2a693a62cff00ac71c029d22a75f13c5,spreads,2024-03-11T00:36:16Z,bovada,Bovada,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-10T23:10:00Z,Oklahoma City Thunder,Memphis Grizzlies
107,Oklahoma City Thunder,-115,-31.5,2a693a62cff00ac71c029d22a75f13c5,spreads,2024-03-11T00:36:16Z,bovada,Bovada,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-10T23:10:00Z,Oklahoma City Thunder,Memphis Grizzlies
108,New York Knicks,-215,,34272a3d3ff1d2afc8e968e2537b7b38,h2h,2024-03-11T00:36:16Z,bovada,Bovada,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-10T23:14:01Z,New York Knicks,Philadelphia 76ers
109,Philadelphia 76ers,164,,34272a3d3ff1d2afc8e968e2537b7b38,h2h,2024-03-11T00:36:16Z,bovada,Bovada,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-10T23:14:01Z,New York Knicks,Philadelphia 76ers
110,New York Knicks,-185,,34272a3d3ff1d2afc8e968e2537b7b38,h2h,2024-03-11T00:36:16Z,bovada,Bovada,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-10T23:14:01Z,New York Knicks,Philadelphia 76ers
111,Philadelphia 76ers,140,,34272a3d3ff1d2afc8e968e2537b7b38,h2h,2024-03-11T00:36:16Z,bovada,Bovada,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-10T23:14:01Z,New York Knicks,Philadelphia 76ers
112,New York Knicks,-114,-3.5,34272a3d3ff1d2afc8e968e2537b7b38,spreads,2024-03-11T00:36:16Z,bovada,Bovada,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-10T23:14:01Z,New York Knicks,Philadelphia 76ers
113,Philadelphia 76ers,-114,3.5,34272a3d3ff1d2afc8e968e2537b7b38,spreads,2024-03-11T00:36:16Z,bovada,Bovada,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-10T23:14:01Z,New York Knicks,Philadelphia 76ers
114,New York Knicks,-115,-3.0,34272a3d3ff1d2afc8e968e2537b7b38,spreads,2024-03-11T00:36:16Z,bovada,Bovada,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-10T23:14:01Z,New York Knicks,Philadelphia 76ers
115,Philadelphia 76ers,-115,3.0,34272a3d3ff1d2afc8e968e2537b7b38,spreads,2024-03-11T00:36:16Z,bovada,Bovada,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-10T23:14:01Z,New York Knicks,Philadelphia 76ers
116,Indiana Pacers,-110,-10.0,3f74e7082ee8fca0930ad4fecf65277f,spreads,2024-03-11T00:28:12Z,bovada,Bovada,2024-03-11T00:28:12Z,basketball_nba,NBA,2024-03-10T22:10:00Z,Orlando Magic,Indiana Pacers
117,Orlando Magic,-120,10.0,3f74e7082ee8fca0930ad4fecf65277f,spreads,2024-03-11T00:28:12Z,bovada,Bovada,2024-03-11T00:28:12Z,basketball_nba,NBA,2024-03-10T22:10:00Z,Orlando Magic,Indiana Pacers
118,Miami Heat,325,,62d13e36f53715eae0015098a071a8c4,h2h,2024-03-11T00:26:07Z,bovada,Bovada,2024-03-11T00:26:07Z,basketball_nba,NBA,2024-03-10T22:11:17Z,Miami Heat,Washington Wizards
119,Washington Wizards,-500,,62d13e36f53715eae0015098a071a8c4,h2h,2024-03-11T00:26:07Z,bovada,Bovada,2024-03-11T00:26:07Z,basketball_nba,NBA,2024-03-10T22:11:17Z,Miami Heat,Washington Wizards
120,Los Angeles Lakers,-158,,aca24cd0644b7afb7edf2de46f01c241,h2h,2024-03-11T00:36:16Z,bovada,Bovada,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
121,Minnesota Timberwolves,134,,aca24cd0644b7afb7edf2de46f01c241,h2h,2024-03-11T00:36:16Z,bovada,Bovada,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
122,Los Angeles Lakers,-160,,aca24cd0644b7afb7edf2de46f01c241,h2h,2024-03-11T00:36:16Z,bovada,Bovada,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
123,Minnesota Timberwolves,135,,aca24cd0644b7afb7edf2de46f01c241,h2h,2024-03-11T00:36:16Z,bovada,Bovada,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
124,Los Angeles Lakers,-162,,aca24cd0644b7afb7edf2de46f01c241,h2h,2024-03-11T00:36:16Z,bovada,Bovada,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
125,Minnesota Timberwolves,142,,aca24cd0644b7afb7edf2de46f01c241,h2h,2024-03-11T00:36:16Z,bovada,Bovada,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
126,Los Angeles Lakers,-112,-3.0,aca24cd0644b7afb7edf2de46f01c241,spreads,2024-03-11T00:36:16Z,bovada,Bovada,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
127,Minnesota Timberwolves,-108,3.0,aca24cd0644b7afb7edf2de46f01c241,spreads,2024-03-11T00:36:16Z,bovada,Bovada,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
128,Los Angeles Lakers,-115,-3.0,aca24cd0644b7afb7edf2de46f01c241,spreads,2024-03-11T00:36:16Z,bovada,Bovada,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
129,Minnesota Timberwolves,-105,3.0,aca24cd0644b7afb7edf2de46f01c241,spreads,2024-03-11T00:36:16Z,bovada,Bovada,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
130,Los Angeles Lakers,-104,-3.0,aca24cd0644b7afb7edf2de46f01c241,spreads,2024-03-11T00:36:16Z,bovada,Bovada,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
131,Minnesota Timberwolves,-108,3.0,aca24cd0644b7afb7edf2de46f01c241,spreads,2024-03-11T00:36:16Z,bovada,Bovada,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
132,Brooklyn Nets,100,,04d7b004a1adc8dce6e33dc3b540a5dd,h2h,2024-03-11T00:35:50Z,draftkings,DraftKings,2024-03-11T00:35:50Z,basketball_nba,NBA,2024-03-10T23:10:55Z,Cleveland Cavaliers,Brooklyn Nets
133,Cleveland Cavaliers,-130,,04d7b004a1adc8dce6e33dc3b540a5dd,h2h,2024-03-11T00:35:50Z,draftkings,DraftKings,2024-03-11T00:35:50Z,basketball_nba,NBA,2024-03-10T23:10:55Z,Cleveland Cavaliers,Brooklyn Nets
134,Brooklyn Nets,-120,1.5,04d7b004a1adc8dce6e33dc3b540a5dd,spreads,2024-03-11T00:35:50Z,draftkings,DraftKings,2024-03-11T00:35:50Z,basketball_nba,NBA,2024-03-10T23:10:55Z,Cleveland Cavaliers,Brooklyn Nets
135,Cleveland Cavaliers,-110,-1.5,04d7b004a1adc8dce6e33dc3b540a5dd,spreads,2024-03-11T00:35:50Z,draftkings,DraftKings,2024-03-11T00:35:50Z,basketball_nba,NBA,2024-03-10T23:10:55Z,Cleveland Cavaliers,Brooklyn Nets
136,Memphis Grizzlies,-125,32.5,2a693a62cff00ac71c029d22a75f13c5,spreads,2024-03-11T00:35:50Z,draftkings,DraftKings,2024-03-11T00:35:50Z,basketball_nba,NBA,2024-03-10T23:10:00Z,Oklahoma City Thunder,Memphis Grizzlies
137,Oklahoma City Thunder,-105,-32.5,2a693a62cff00ac71c029d22a75f13c5,spreads,2024-03-11T00:35:50Z,draftkings,DraftKings,2024-03-11T00:35:50Z,basketball_nba,NBA,2024-03-10T23:10:00Z,Oklahoma City Thunder,Memphis Grizzlies
138,New York Knicks,-230,,34272a3d3ff1d2afc8e968e2537b7b38,h2h,2024-03-11T00:35:50Z,draftkings,DraftKings,2024-03-11T00:35:50Z,basketball_nba,NBA,2024-03-10T23:14:01Z,New York Knicks,Philadelphia 76ers
139,Philadelphia 76ers,175,,34272a3d3ff1d2afc8e968e2537b7b38,h2h,2024-03-11T00:35:50Z,draftkings,DraftKings,2024-03-11T00:35:50Z,basketball_nba,NBA,2024-03-10T23:14:01Z,New York Knicks,Philadelphia 76ers
140,New York Knicks,-105,-4.5,34272a3d3ff1d2afc8e968e2537b7b38,spreads,2024-03-11T00:35:50Z,draftkings,DraftKings,2024-03-11T00:35:50Z,basketball_nba,NBA,2024-03-10T23:14:01Z,New York Knicks,Philadelphia 76ers
141,Philadelphia 76ers,-125,4.5,34272a3d3ff1d2afc8e968e2537b7b38,spreads,2024-03-11T00:35:50Z,draftkings,DraftKings,2024-03-11T00:35:50Z,basketball_nba,NBA,2024-03-10T23:14:01Z,New York Knicks,Philadelphia 76ers
142,Cleveland Cavaliers,-110,,39fe52ee8c209de2fc87fc0f692e6094,h2h,2024-03-11T00:35:50Z,draftkings,DraftKings,2024-03-11T00:35:50Z,basketball_nba,NBA,2024-03-11T23:30:00Z,Cleveland Cavaliers,Phoenix Suns
143,Phoenix Suns,-110,,39fe52ee8c209de2fc87fc0f692e6094,h2h,2024-03-11T00:35:50Z,draftkings,DraftKings,2024-03-11T00:35:50Z,basketball_nba,NBA,2024-03-11T23:30:00Z,Cleveland Cavaliers,Phoenix Suns
144,Cleveland Cavaliers,-105,-1.0,39fe52ee8c209de2fc87fc0f692e6094,spreads,2024-03-11T00:35:50Z,draftkings,DraftKings,2024-03-11T00:35:50Z,basketball_nba,NBA,2024-03-11T23:30:00Z,Cleveland Cavaliers,Phoenix Suns
145,Phoenix Suns,-115,1.0,39fe52ee8c209de2fc87fc0f692e6094,spreads,2024-03-11T00:35:50Z,draftkings,DraftKings,2024-03-11T00:35:50Z,basketball_nba,NBA,2024-03-11T23:30:00Z,Cleveland Cavaliers,Phoenix Suns
146,Indiana Pacers,-210,-13.5,3f74e7082ee8fca0930ad4fecf65277f,spreads,2024-03-11T00:29:39Z,draftkings,DraftKings,2024-03-11T00:29:39Z,basketball_nba,NBA,2024-03-10T22:10:00Z,Orlando Magic,Indiana Pacers
147,Orlando Magic,160,13.5,3f74e7082ee8fca0930ad4fecf65277f,spreads,2024-03-11T00:29:39Z,draftkings,DraftKings,2024-03-11T00:29:39Z,basketball_nba,NBA,2024-03-10T22:10:00Z,Orlando Magic,Indiana Pacers
148,Miami Heat,300,,62d13e36f53715eae0015098a071a8c4,h2h,2024-03-11T00:22:45Z,draftkings,DraftKings,2024-03-11T00:22:45Z,basketball_nba,NBA,2024-03-10T22:11:17Z,Miami Heat,Washington Wizards
149,Washington Wizards,-425,,62d13e36f53715eae0015098a071a8c4,h2h,2024-03-11T00:22:45Z,draftkings,DraftKings,2024-03-11T00:22:45Z,basketball_nba,NBA,2024-03-10T22:11:17Z,Miami Heat,Washington Wizards
150,Houston Rockets,120,-7.5,6ff4f8186dd54a7f950df1e8b183e2ae,spreads,2024-03-11T00:28:14Z,draftkings,DraftKings,2024-03-11T00:28:14Z,basketball_nba,NBA,2024-03-10T22:10:00Z,Sacramento Kings,Houston Rockets
151,Sacramento Kings,-150,7.5,6ff4f8186dd54a7f950df1e8b183e2ae,spreads,2024-03-11T00:28:14Z,draftkings,DraftKings,2024-03-11T00:28:14Z,basketball_nba,NBA,2024-03-10T22:10:00Z,Sacramento Kings,Houston Rockets
152,Chicago Bulls,145,,7a2d642b0bf16141b137c7c2c5ddb91a,h2h,2024-03-11T00:35:50Z,draftkings,DraftKings,2024-03-11T00:35:50Z,basketball_nba,NBA,2024-03-12T00:00:00Z,Chicago Bulls,Dallas Mavericks
153,Dallas Mavericks,-175,,7a2d642b0bf16141b137c7c2c5ddb91a,h2h,2024-03-11T00:35:50Z,draftkings,DraftKings,2024-03-11T00:35:50Z,basketball_nba,NBA,2024-03-12T00:00:00Z,Chicago Bulls,Dallas Mavericks
154,Chicago Bulls,-105,3.5,7a2d642b0bf16141b137c7c2c5ddb91a,spreads,2024-03-11T00:35:50Z,draftkings,DraftKings,2024-03-11T00:35:50Z,basketball_nba,NBA,2024-03-12T00:00:00Z,Chicago Bulls,Dallas Mavericks
155,Dallas Mavericks,-115,-3.5,7a2d642b0bf16141b137c7c2c5ddb91a,spreads,2024-03-11T00:35:50Z,draftkings,DraftKings,2024-03-11T00:35:50Z,basketball_nba,NBA,2024-03-12T00:00:00Z,Chicago Bulls,Dallas Mavericks
156,Charlotte Hornets,145,,a58faa4e75b965d50446c73bbeef1d82,h2h,2024-03-11T00:35:50Z,draftkings,DraftKings,2024-03-11T00:35:50Z,basketball_nba,NBA,2024-03-11T23:00:00Z,Detroit Pistons,Charlotte Hornets
157,Detroit Pistons,-175,,a58faa4e75b965d50446c73bbeef1d82,h2h,2024-03-11T00:35:50Z,draftkings,DraftKings,2024-03-11T00:35:50Z,basketball_nba,NBA,2024-03-11T23:00:00Z,Detroit Pistons,Charlotte Hornets
158,Charlotte Hornets,-110,4.0,a58faa4e75b965d50446c73bbeef1d82,spreads,2024-03-11T00:35:50Z,draftkings,DraftKings,2024-03-11T00:35:50Z,basketball_nba,NBA,2024-03-11T23:00:00Z,Detroit Pistons,Charlotte Hornets
