,outcomes_name,outcomes_price,outcomes_point,id,markets_key,markets_last_update,bookmakers_key,bookmakers_title,bookmakers_last_update,sport_key,sport_title,commence_time,home_team,away_team
524,Boston Celtics,-1800,,5a21f512e7be57d5df5e399fffe734e9,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
525,Cleveland Cavaliers,950,,5a21f512e7be57d5df5e399fffe734e9,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
526,Boston Celtics,-1800,,5a21f512e7be57d5df5e399fffe734e9,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
527,Cleveland Cavaliers,850,,5a21f512e7be57d5df5e399fffe734e9,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
528,Boston Celtics,-1786,,5a21f512e7be57d5df5e399fffe734e9,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
529,Cleveland Cavaliers,950,,5a21f512e7be57d5df5e399fffe734e9,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
530,Boston Celtics,-1800,,5a21f512e7be57d5df5e399fffe734e9,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
531,Cleveland Cavaliers,950,,5a21f512e7be57d5df5e399fffe734e9,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
532,Boston Celtics,-1786,,5a21f512e7be57d5df5e399fffe734e9,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
533,Cleveland Cavaliers,1000,,5a21f512e7be57d5df5e399fffe734e9,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
534,Boston Celtics,-1667,,5a21f512e7be57d5df5e399fffe734e9,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
535,Cleveland Cavaliers,900,,5a21f512e7be57d5df5e399fffe734e9,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
536,Boston Celtics,-1667,,5a21f512e7be57d5df5e399fffe734e9,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
537,Cleveland Cavaliers,900,,5a21f512e7be57d5df5e399fffe734e9,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
538,Boston Celtics,-110,-15.5,5a21f512e7be57d5df5e399fffe734e9,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
539,Cleveland Cavaliers,-110,15.5,5a21f512e7be57d5df5e399fffe734e9,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
540,Boston Celtics,-110,-15.5,5a21f512e7be57d5df5e399fffe734e9,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
541,Cleveland Cavaliers,-110,15.5,5a21f512e7be57d5df5e399fffe734e9,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
542,Boston Celtics,-106,-15.5,5a21f512e7be57d5df5e399fffe734e9,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
543,Cleveland Cavaliers,-106,15.5,5a21f512e7be57d5df5e399fffe734e9,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
544,Boston Celtics,-110,-15.5,5a21f512e7be57d5df5e399fffe734e9,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
545,Cleveland Cavaliers,-110,15.5,5a21f512e7be57d5df5e399fffe734e9,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
546,Boston Celtics,-110,-15.5,5a21f512e7be57d5df5e399fffe734e9,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
547,Cleveland Cavaliers,-110,15.5,5a21f512e7be57d5df5e399fffe734e9,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
548,Boston Celtics,-109,-15.5,5a21f512e7be57d5df5e399fffe734e9,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
549,Cleveland Cavaliers,-112,15.5,5a21f512e7be57d5df5e399fffe734e9,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
550,Boston Celtics,-109,-15.5,5a21f512e7be57d5df5e399fffe734e9,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
551,Cleveland Cavaliers,-112,15.5,5a21f512e7be57d5df5e399fffe734e9,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
552,Indiana Pacers,117,,6915923f8082157d34fb1c2a9a9fe60a,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
553,New York Knicks,-137,,6915923f8082157d34fb1c2a9a9fe60a,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
554,Indiana Pacers,117,,6915923f8082157d34fb1c2a9a9fe60a,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
555,New York Knicks,-137,,6915923f8082157d34fb1c2a9a9fe60a,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
556,Indiana Pacers,120,,6915923f8082157d34fb1c2a9a9fe60a,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
557,New York Knicks,-140,,6915923f8082157d34fb1c2a9a9fe60a,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
558,Indiana Pacers,118,,6915923f8082157d34fb1c2a9a9fe60a,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
559,New York Knicks,-138,,6915923f8082157d34fb1c2a9a9fe60a,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
560,Indiana Pacers,118,,6915923f8082157d34fb1c2a9a9fe60a,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
561,New York Knicks,-138,,6915923f8082157d34fb1c2a9a9fe60a,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
562,Indiana Pacers,120,,6915923f8082157d34fb1c2a9a9fe60a,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
563,New York Knicks,-140,,6915923f8082157d34fb1c2a9a9fe60a,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
564,Indiana Pacers,117,,6915923f8082157d34fb1c2a9a9fe60a,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
565,New York Knicks,-135,,6915923f8082157d34fb1c2a9a9fe60a,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
566,Indiana Pacers,-110,2.5,6915923f8082157d34fb1c2a9a9fe60a,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
567,New York Knicks,-110,-2.5,6915923f8082157d34fb1c2a9a9fe60a,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
568,Indiana Pacers,-110,2.5,6915923f8082157d34fb1c2a9a9fe60a,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
569,New York Knicks,-110,-2.5,6915923f8082157d34fb1c2a9a9fe60a,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
570,Indiana Pacers,-110,2.5,6915923f8082157d34fb1c2a9a9fe60a,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
571,New York Knicks,-110,-2.5,6915923f8082157d34fb1c2a9a9fe60a,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
572,Indiana Pacers,-106,2.5,6915923f8082157d34fb1c2a9a9fe60a,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
573,New York Knicks,-106,-2.5,6915923f8082157d34fb1c2a9a9fe60a,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
574,Indiana Pacers,-110,2.5,6915923f8082157d34fb1c2a9a9fe60a,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
575,New York Knicks,-110,-2.5,6915923f8082157d34fb1c2a9a9fe60a,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
576,Indiana Pacers,-110,2.5,6915923f8082157d34fb1c2a9a9fe60a,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
577,New York Knicks,-110,-2.5,6915923f8082157d34fb1c2a9a9fe60a,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
578,Indiana Pacers,-110,2.5,6915923f8082157d34fb1c2a9a9fe60a,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
579,New York Knicks,-110,-2.5,6915923f8082157d34fb1c2a9a9fe60a,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
580,Dallas Mavericks,-250,,7e93575ce485a2e2e621c693625b96cd,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-14T01:36:18Z,Dallas Mavericks,Oklahoma City Thunder
581,Oklahoma City Thunder,185,,7e93575ce485a2e2e621c693625b96cd,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-14T01:36:18Z,Dallas Mavericks,Oklahoma City Thunder
582,Dallas Mavericks,-325,,7e93575ce485a2e2e621c693625b96cd,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-14T01:36:18Z,Dallas Mavericks,Oklahoma City Thunder
583,Oklahoma City Thunder,230,,7e93575ce485a2e2e621c693625b96cd,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-14T01:36:18Z,Dallas Mavericks,Oklahoma City Thunder
584,Dallas Mavericks,-278,,7e93575ce485a2e2e621c693625b96cd,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-14T01:36:18Z,Dallas Mavericks,Oklahoma City Thunder
585,Oklahoma City Thunder,205,,7e93575ce485a2e2e621c693625b96cd,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-14T01:36:18Z,Dallas Mavericks,Oklahoma City Thunder
586,Dallas Mavericks,-278,,7e93575ce485a2e2e621c693625b96cd,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-14T01:36:18Z,Dallas Mavericks,Oklahoma City Thunder
587,Oklahoma City Thunder,205,,7e93575ce485a2e2e621c693625b96cd,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-14T01:36:18Z,Dallas Mavericks,Oklahoma City Thunder
588,Dallas Mavericks,-110,-6.5,7e93575ce485a2e2e621c693625b96cd,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-14T01:36:18Z,Dallas Mavericks,Oklahoma City Thunder
589,Oklahoma City Thunder,-120,6.5,7e93575ce485a2e2e621c693625b96cd,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-14T01:36:18Z,Dallas Mavericks,Oklahoma City Thunder
590,Dallas Mavericks,-120,-7.5,7e93575ce485a2e2e621c693625b96cd,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-14T01:36:18Z,Dallas Mavericks,Oklahoma City Thunder
591,Oklahoma City Thunder,-110,7.5,7e93575ce485a2e2e621c693625b96cd,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-14T01:36:18Z,Dallas Mavericks,Oklahoma City Thunder
592,Dallas Mavericks,-120,-7.0,7e93575ce485a2e2e621c693625b96cd,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-14T01:36:18Z,Dallas Mavericks,Oklahoma City Thunder
593,Oklahoma City Thunder,-114,7.0,7e93575ce485a2e2e621c693625b96cd,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-14T01:36:18Z,Dallas Mavericks,Oklahoma City Thunder
594,Dallas Mavericks,-121,-7.0,7e93575ce485a2e2e621c693625b96cd,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-14T01:36:18Z,Dallas Mavericks,Oklahoma City Thunder
595,Oklahoma City Thunder,-115,7.0,7e93575ce485a2e2e621c693625b96cd,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-14T01:36:18Z,Dallas Mavericks,Oklahoma City Thunder
596,Denver Nuggets,-190,,84ce281397da818fb737d21d5389f94e,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
597,Minnesota Timberwolves,160,,84ce281397da818fb737d21d5389f94e,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
598,Denver Nuggets,-190,,84ce281397da818fb737d21d5389f94e,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
599,Minnesota Timberwolves,160,,84ce281397da818fb737d21d5389f94e,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
600,Denver Nuggets,-180,,84ce281397da818fb737d21d5389f94e,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
601,Minnesota Timberwolves,155,,84ce281397da818fb737d21d5389f94e,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
602,Denver Nuggets,-172,,84ce281397da818fb737d21d5389f94e,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
603,Minnesota Timberwolves,152,,84ce281397da818fb737d21d5389f94e,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
604,Denver Nuggets,-172,,84ce281397da818fb737d21d5389f94e,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
605,Minnesota Timberwolves,152,,84ce281397da818fb737d21d5389f94e,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
606,Denver Nuggets,-190,,84ce281397da818fb737d21d5389f94e,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
607,Minnesota Timberwolves,165,,84ce281397da818fb737d21d5389f94e,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
608,Denver Nuggets,-175,,84ce281397da818fb737d21d5389f94e,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
609,Minnesota Timberwolves,150,,84ce281397da818fb737d21d5389f94e,h2h,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
610,Denver Nuggets,-110,-4.5,84ce281397da818fb737d21d5389f94e,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
611,Minnesota Timberwolves,-110,4.5,84ce281397da818fb737d21d5389f94e,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
612,Denver Nuggets,-110,-4.5,84ce281397da818fb737d21d5389f94e,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
613,Minnesota Timberwolves,-110,4.5,84ce281397da818fb737d21d5389f94e,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
614,Denver Nuggets,-110,-4.0,84ce281397da818fb737d21d5389f94e,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
615,Minnesota Timberwolves,-110,4.0,84ce281397da818fb737d21d5389f94e,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
616,Denver Nuggets,-111,-4.0,84ce281397da818fb737d21d5389f94e,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
617,Minnesota Timberwolves,-101,4.0,84ce281397da818fb737d21d5389f94e,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
618,Denver Nuggets,-115,-4.0,84ce281397da818fb737d21d5389f94e,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
619,Minnesota Timberwolves,-105,4.0,84ce281397da818fb737d21d5389f94e,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
620,Denver Nuggets,-110,-4.5,84ce281397da818fb737d21d5389f94e,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
621,Minnesota Timberwolves,-110,4.5,84ce281397da818fb737d21d5389f94e,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
622,Denver Nuggets,-110,-4.0,84ce281397da818fb737d21d5389f94e,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
623,Minnesota Timberwolves,-110,4.0,84ce281397da818fb737d21d5389f94e,spreads,2024-05-14T01:54:08Z,unibet_us,Unibet,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
624,Boston Celtics,-1700,,5a21f512e7be57d5df5e399fffe734e9,h2h,2024-05-14T01:54:29Z,williamhill_us,Caesars,2024-05-14T01:54:29Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
625,Cleveland Cavaliers,950,,5a21f512e7be57d5df5e399fffe734e9,h2h,2024-05-14T01:54:29Z,williamhill_us,Caesars,2024-05-14T01:54:29Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
626,Boston Celtics,-110,-15.5,5a21f512e7be57d5df5e399fffe734e9,spreads,2024-05-14T01:54:29Z,williamhill_us,Caesars,2024-05-14T01:54:29Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
627,Cleveland Cavaliers,-110,15.5,5a21f512e7be57d5df5e399fffe734e9,spreads,2024-05-14T01:54:29Z,williamhill_us,Caesars,2024-05-14T01:54:29Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
628,Indiana Pacers,118,,6915923f8082157d34fb1c2a9a9fe60a,h2h,2024-05-14T01:54:29Z,williamhill_us,Caesars,2024-05-14T01:54:29Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
629,New York Knicks,-140,,6915923f8082157d34fb1c2a9a9fe60a,h2h,2024-05-14T01:54:29Z,williamhill_us,Caesars,2024-05-14T01:54:29Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
630,Indiana Pacers,120,,6915923f8082157d34fb1c2a9a9fe60a,h2h,2024-05-14T01:54:29Z,williamhill_us,Caesars,2024-05-14T01:54:29Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
